,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
10,Destination B1::Unit 03: Fun and games::Topic vocabulary,club,She joined a chess <b>club</b> at school.,"<img alt=""Chess Club – Rio School District"" src=""IMG_6556.jpg"">","<img alt=""SCHOOL CLUB ACTIVITIES"" src=""1710995419478.jpg"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">A2</span><br><span class=""""tran""""><span class=""""eng_tran"""">an organization of people with a common purpose or interest, who meet regularly and take part in shared activities</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I've just joined the local golf/squash/tennis <b>club</b>.</span></li><li class=""""sent""""><span class=""""eng_sent"""">Visitors must be accompanied by <b>club</b> members.</span></li></ul>",UK[klʌb] US[klʌb],[sound:cambridgeee-aa7ed6dc-dda79a35-9415e1d5-509d9b7d-16c1b66c.mp3],[sound:ODH_enen_Cambridge_club_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,or how you might take a sort of <b>club</b> or academic set-up,384.0,392.0
11,Destination B1::Unit 03: Fun and games::Topic vocabulary,coach,The <b>coach</b> motivated the players.,"<img src=""https://o.quizlet.com/XSDi638jhjVJyNXFE6xxYg.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>someone whose job is to teach people to improve at a sport, skill, or school subject</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a tennis/maths <b>coach</b></span></li></ul>",UK[kəʊtʃ] US[koʊtʃ],[sound:cambridgeee-ccb65997-b635cae0-be4974dc-4a749540-c7b0e49f.mp3],[sound:ODH_enen_Cambridge_coach_1.mp3],,CôMaingoEnglish,,,oKtALHe3Y9Q,Color blind or color brave? | Mellody Hobson,"that as an adult, I swim with a <b>coach</b>.",407.0,413.0
12,Destination B1::Unit 03: Fun and games::Topic vocabulary,competition,She entered the singing <b>competition</b>.,"<img alt=""5 Reasons Why Competition is Good (and bad) for your Child - AUT Millennium  News"" src=""iStock-470673654-1.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B2</span> <span class='usage-info'>humorous</span><br><span class='tran'><span class='eng_tran'>an organized event in which people try to win a prize by being the best, fastest, etc.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a swimming/chess <b>competition</b></span></li><li class='sent'><span class='eng_sent'>She's entered a crossword <b>competition</b>.</span></li></ul>",UK[ˌkɒm.pəˈtɪʃ.ən] US[ˌkɑːm.pəˈtɪʃ.ən],[sound:cambridgeee-cdbb4670-d592da3d-8485e463-11c102e5-76d8dab9.mp3],[sound:ODH_enen_Cambridge_competition_1.mp3],,CôMaingoEnglish,,,SEAIQ62rydI,Joseph E. Stiglitz: Let’s Stop Subsidizing Tax Dodgers,"bring it back in the United States, basically making it unfair <b>competition</b> with the goods",292.0,303.0
13,Destination B1::Unit 03: Fun and games::Topic vocabulary,concert,The <b>concert</b> tickets sold out quickly.,"<img alt=""Concert photography | Expert tips &amp; beginner's guide | Adobe"" src=""thumbnail.jpeg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>a performance of music by one or more musicians or singers</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a pop/classical <b>concert</b></span></li><li class='sent'><span class='eng_sent'>a school <b>concert</b></span></li></ul>",UK[ˈkɒn.sət] US[ˈkɑːn.sɚt],[sound:cambridgeee-954c939d-5ea0b53e-2b0d075b-014810a2-e6fd469e.mp3],[sound:ODH_enen_Cambridge_concert_1.mp3],,CôMaingoEnglish,,,CWrHCCYgGSQ,How We Free Ourselves of Existential Panic,It doesn't matter if it's the rave <b>concert</b> or Burning,119.0,126.0
14,Destination B1::Unit 03: Fun and games::Topic vocabulary,defeat,"After their <b>defeat</b> in battle, the soldiers surrendered.","&nbsp;<img alt=""Basic+ Word of the Day: defeat – WordReference Word of the Day"" src=""defeat.jpg"">","<img alt=""Defeat Vector Art, Icons, and Graphics for Free Download"" src=""4won_3xld_170616.jpg"">",,"<span class=""""pos"""">noun [ C or U ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">the fact of losing against someone in a fight or competition, or when someone or something is made to fail</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">In the last election, they suffered a crushing/humiliating <b>defeat</b>.</span></li><li class=""""sent""""><span class=""""eng_sent"""">After their <b>defeat</b> in battle, the soldiers surrendered.</span></li></ul>",UK[dɪˈfiːt] US[dɪˈfiːt],[sound:cambridgeee-0f306278-696e23c1-e33b7e66-5f67dc49-f40856fe.mp3],[sound:ODH_enen_Cambridge_defeat_1.mp3],,CôMaingoEnglish,,,F8Rwz3KWFHA,President Obama Delivers a Statement with Prime Minister Theresa May of the United Kingdom,have been at the forefront of efforts to <b>defeat</b> Daesh,303.0,310.0
15,Destination B1::Unit 03: Fun and games::Topic vocabulary,defeat,"After their <b>defeat</b> in battle, the soldiers surrendered.","&nbsp;<img alt=""Basic+ Word of the Day: defeat – WordReference Word of the Day"" src=""defeat.jpg"">","<img alt=""Defeat Vector Art, Icons, and Graphics for Free Download"" src=""4won_3xld_170616.jpg"">",,"<span class=""""pos"""">noun [ C or U ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">the fact of losing against someone in a fight or competition, or when someone or something is made to fail</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">In the last election, they suffered a crushing/humiliating <b>defeat</b>.</span></li><li class=""""sent""""><span class=""""eng_sent"""">After their <b>defeat</b> in battle, the soldiers surrendered.</span></li></ul>",UK[dɪˈfiːt] US[dɪˈfiːt],[sound:cambridgeee-0f306278-696e23c1-e33b7e66-5f67dc49-f40856fe.mp3],[sound:ODH_enen_Cambridge_defeat_1.mp3],,CôMaingoEnglish,,,F8Rwz3KWFHA,President Obama Delivers a Statement with Prime Minister Theresa May of the United Kingdom,have been at the forefront of efforts to <b>defeat</b> Daesh,303.0,310.0
16,Destination B1::Unit 03: Fun and games::Topic vocabulary,defeat,They <b>defeat</b>ed their rivals in the final match.,"<img src=""https://o.quizlet.com/Y9D9Ydh42WtFP5hv3DrxFw.png"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">to win against someone in a fight, war, or competition</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Napoleon was <b>defeat</b>ed by the Duke of Wellington at the battle of Waterloo.</span></li><li class=""""sent""""><span class=""""eng_sent"""">They <b>defeat</b>ed the Italian team and reached the final.</span></li></ul>",UK[dɪˈfiːt] US[dɪˈfiːt],[sound:cambridgeee-0f306278-696e23c1-e33b7e66-5f67dc49-f40856fe.mp3],[sound:ODH_enen_Cambridge_defeat_1.mp3],,CôMaingoEnglish,,,F8Rwz3KWFHA,President Obama Delivers a Statement with Prime Minister Theresa May of the United Kingdom,have been at the forefront of efforts to <b>defeat</b> Daesh,303.0,310.0
17,Destination B1::Unit 03: Fun and games::Topic vocabulary,defeat,They <b>defeat</b>ed their rivals in the final match.,"<img src=""https://o.quizlet.com/Y9D9Ydh42WtFP5hv3DrxFw.png"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">to win against someone in a fight, war, or competition</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Napoleon was <b>defeat</b>ed by the Duke of Wellington at the battle of Waterloo.</span></li><li class=""""sent""""><span class=""""eng_sent"""">They <b>defeat</b>ed the Italian team and reached the final.</span></li></ul>",UK[dɪˈfiːt] US[dɪˈfiːt],[sound:cambridgeee-0f306278-696e23c1-e33b7e66-5f67dc49-f40856fe.mp3],[sound:ODH_enen_Cambridge_defeat_1.mp3],,CôMaingoEnglish,,,F8Rwz3KWFHA,President Obama Delivers a Statement with Prime Minister Theresa May of the United Kingdom,have been at the forefront of efforts to <b>defeat</b> Daesh,303.0,310.0
18,Destination B1::Unit 03: Fun and games::Topic vocabulary,entertaining,"She gave a witty, <b>entertaining</b> and articulate speech.","<img src=""https://o.quizlet.com/k.9PfAd6wp9RiNihQdm.lg.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>funny and enjoyable</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>an <b>entertaining</b> story/movie</span></li><li class='sent'><span class='eng_sent'>His books aren't particularly well-written, but they're always <b>entertaining</b>.</span></li></ul>",UK[en.təˈteɪ.nɪŋ] US[en.t̬ɚˈteɪ.nɪŋ],[sound:cambridgeee-e58524dc-d6ff303c-f4ed7add-2f5991db-e328069f.mp3],[sound:ODH_enen_Cambridge_entertaining_1.mp3],,CôMaingoEnglish,,,rB5aovw1q9w,7 Brand Psychology Hacks to Use in Your Business,"or useful, but also really <b>entertaining</b> or novel",654.0,662.0
19,Destination B1::Unit 03: Fun and games::Topic vocabulary,folk music,They played traditional <b>folk</b> <b>music</b> at the festival.,"<img src=""https://o.quizlet.com/eMEx5BvewqM1yWvxLaiuUQ.jpg"">",,,"<span class='pos'>noun [ U ]</span><br><span class='tran'><span class='eng_tran'>traditional music from a particular country or region, or modern music and songs that are in a similar style:</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Puerto Rico is known for its <b>folk music</b> and richly flavoured foods.</span></li><li class='sent'><span class='eng_sent'>He is a filmmaker who plays <b>folk music</b> in his free time.</span></li></ul>",UK[ˈfəʊk ˌmjuː.zɪk] US[ˈfoʊk ˌmjuː.zɪk],[sound:cambridgeee-ba454215-cb0ed349-6c2e6587-9bceda33-34b8a917.mp3],[sound:ODH_enen_Cambridge_folk%20music_1.mp3],,CôMaingoEnglish,,,j7AzDpkq8m8,Does Free Will Actually Exist?,to frighten the bear off with disco lights and high-tempo Serbian <b>folk music</b>.,152.0,162.0
20,Destination B1::Unit 03: Fun and games::Topic vocabulary,group,"She showed me another <b>group</b> of pictures, this time of children playing.","<img alt=""The Group Module: Setting Up User Groups Made Easy | OPTASY"" src=""grou-module-grouping-users_0.jpg.webp"">","<img alt=""Group Dynamics and Leadership - Making Cents International"" src=""Group_Dynamics_and_Leadership.jpg"">",,"<span class='pos'>noun</span> <span class='word-level'>A1</span><br><span class='tran'><span class='eng_tran'>a number of people or things that are put together or considered as a unit</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>I'm meeting a <b>group</b> of friends for dinner tonight.</span></li><li class='sent'><span class='eng_sent'>The car was parked near a small <b>group</b> of trees.</span></li></ul>",UK[ɡruːp] US[ɡruːp],[sound:cambridgeee-00a9a694-ef85e383-09e28873-49e56b8a-be0db75a.mp3],[sound:ODH_enen_Cambridge_group_1.mp3],,CôMaingoEnglish,,,15-DE4i30m8,13 Lessons About Poverty,Well two-thirds of that <b>group</b> have one or more disability.,550.0,559.0
21,Destination B1::Unit 03: Fun and games::Topic vocabulary,gym,She goes to the <b>gym</b> every morning.,"<img alt=""Cartoon Gym Images – Browse 123,143 Stock Photos, Vectors, and Video |  Adobe Stock"" src=""360_F_411965516_6e9BEmWpyClS05wLPhNJB3ii3TRWaSGW.jpg"">","<img alt=""Cartoon Gym Images – Browse 123,143 Stock Photos, Vectors, and Video |  Adobe Stock"" src=""360_F_312848907_1MRWzXLRGrGyDigEL71mRI8EGmz1pO8h.jpg"">",,"<span class='pos'>noun</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>a place or club where you can go to exercise using machines, weights, and other equipment</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>I go to the <b>gym</b> twice a week.</span></li><li class='sent'><span class='eng_sent'>You should join a <b>gym</b>.</span></li></ul>",UK[dʒɪm] US[dʒɪm],[sound:cambridgeee-b62eb7ad-dad2351d-e4bb8040-c56f3970-6435e93c.mp3],[sound:ODH_enen_Cambridge_gym_1.mp3],,CôMaingoEnglish,,,7n9IOH0NvyY,Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks,"less likely to be put on medication, more likely to go to the <b>gym</b>,",782.0,790.0
22,Destination B1::Unit 03: Fun and games::Topic vocabulary,have fun,He knows how to <strong>have fun</strong> no matter where he is.,,"<img alt=""Have fun Stock Vector | Adobe Stock"" src=""1000_F_552302940_Nct9zn3a6us0igBJqlkDQzQnbM4LLvmS.jpg"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">verb phrase</span>&nbsp;to enjoy oneself.<li>They always <strong>have fun</strong> at the amusement park.</li><li>She told them to <strong>have fun</strong> at the party.</li>","<span class=""ipa""></span>",[sound:youdao-bb1cd9fc-4220ecac-c5156582-eff030f4-8d4c803f.mp3],,,CôMaingoEnglish,,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,"you must dance, you must <b>have fun</b>...",364.0,371.0
23,Destination B1::Unit 03: Fun and games::Topic vocabulary,interest,"Unfortunately, I lost <b>interest</b> half way through the film.","<img alt=""What Is Interest? Definition, How It Works, Examples | Bankrate"" src=""Deposits_What_is_interest.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">informal, specialized</span><br><span class=""""tran""""><span class=""""eng_tran"""">the feeling of wanting to give your attention to something or of wanting to be involved with and to discover more about something</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I've always had an <b>interest</b> in astronomy.</span></li><li class=""""sent""""><span class=""""eng_sent"""">He never seems to show any <b>interest</b> in his children.</span></li></ul>",UK[ˈɪn.trest] US[ˈɪn.trɪst],[sound:cambridgeee-b56865e9-ffbe0f5d-63cc173a-197e1f78-3ce55fdb.mp3],[sound:ODH_enen_Cambridge_interest_1.mp3],,CôMaingoEnglish,,,8dKFDr4pFWw,The Business in the World Around Us | Google Zeitgeist,<b>interest</b> normally -- >>Ken Chenault: Except on our revolving credit,258.0,266.0
24,Destination B1::Unit 03: Fun and games::Topic vocabulary,interest,"Unfortunately, I lost <b>interest</b> half way through the film.","<img alt=""What Is Interest? Definition, How It Works, Examples | Bankrate"" src=""Deposits_What_is_interest.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">informal, specialized</span><br><span class=""""tran""""><span class=""""eng_tran"""">the feeling of wanting to give your attention to something or of wanting to be involved with and to discover more about something</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I've always had an <b>interest</b> in astronomy.</span></li><li class=""""sent""""><span class=""""eng_sent"""">He never seems to show any <b>interest</b> in his children.</span></li></ul>",UK[ˈɪn.trest] US[ˈɪn.trɪst],[sound:cambridgeee-b56865e9-ffbe0f5d-63cc173a-197e1f78-3ce55fdb.mp3],[sound:ODH_enen_Cambridge_interest_1.mp3],,CôMaingoEnglish,,,8dKFDr4pFWw,The Business in the World Around Us | Google Zeitgeist,<b>interest</b> normally -- >>Ken Chenault: Except on our revolving credit,258.0,266.0
25,Destination B1::Unit 03: Fun and games::Topic vocabulary,interest,Politics doesn't <b>interest</b> him much.,"<img src=""https://o.quizlet.com/i/Xo7MwxvgaIGygAXWsoyJtg.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">If someone or something <b>interest</b>s you, you want to give that person or thing your attention and discover more about him, her, or it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Sport has never really <b>interest</b>ed me.</span></li></ul>",UK[ˈɪn.trest] US[ˈɪn.trɪst],[sound:youdao-6a0732b9-b734a2ef-b5026681-68aca3d2-9a1881f7.mp3],[sound:ODH_enen_Cambridge_interest_1.mp3],,CôMaingoEnglish,,,8dKFDr4pFWw,The Business in the World Around Us | Google Zeitgeist,<b>interest</b> normally -- >>Ken Chenault: Except on our revolving credit,258.0,266.0
26,Destination B1::Unit 03: Fun and games::Topic vocabulary,interest,Politics doesn't <b>interest</b> him much.,"<img src=""https://o.quizlet.com/i/Xo7MwxvgaIGygAXWsoyJtg.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">If someone or something <b>interest</b>s you, you want to give that person or thing your attention and discover more about him, her, or it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Sport has never really <b>interest</b>ed me.</span></li></ul>",UK[ˈɪn.trest] US[ˈɪn.trɪst],[sound:youdao-6a0732b9-b734a2ef-b5026681-68aca3d2-9a1881f7.mp3],[sound:ODH_enen_Cambridge_interest_1.mp3],,CôMaingoEnglish,,,8dKFDr4pFWw,The Business in the World Around Us | Google Zeitgeist,<b>interest</b> normally -- >>Ken Chenault: Except on our revolving credit,258.0,266.0
