video_id,video_title,start_second,end_second,caption
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,124,131.0,"And we get the real thing and I'm really looking forward,"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,128,134.0,I've never seen a cycle race in a Velodrome.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,131,138.0,I've been in a Velodrome and I've seen cycle racing but I've never combined both
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,135,144.0,and I'm really looking forward to it.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,141,147.0,I think the people of Glasgow will enjoy it immensely. They've always enjoyed it.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,144,149.0,"The Garden Festival,"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,146,152.0,"the City of Culture, they've enjoyed these things immensely."
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,149,156.0,Even when I was a boy they had campaigns
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,153,160.0,for Billy Graham the Evangelist
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,157,163.0,and they had huge audiences. They had campaigns
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,160,166.0,for
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,163,169.0,tuberculosis and getting yourself X-rayed
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,166,172.0,People turned out they are great 'Taker-parters'.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,169,176.0,"That's Glasgow, you know, they'll show up to see anything."
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,173,180.0,They would follow a flittin'. They would follow fire engines to see what happens.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,177,183.0,This is the only town I've seen apart from Liverpool
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,180,190.0,where people walking along the street will ask directions of a person walking the
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,187,191.0,opposite way
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,188,196.0,"and they'll say, 'I'm going there myself'and turn around and take you."
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,193,199.0,And they'll maybe even stop off for a pint on the way.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,196,203.0,There are some cities and I won't mention them but they are famous for dead things.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,200,209.0,You know the great great museums where you can go and see paintings that were done
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,206,210.0,by guys who have been dead for ages.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,207,214.0,Or you go to libraries and see books have been written the guys who died a long
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,211,215.0,time ago.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,212,218.0,But this is the place for live
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,215,221.0,"writing, poetry, rock and roll,"
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,218,223.0,"classical music, opera."
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,220,231.0,"It's buzzing, jumping always will be. Always slightly ahead of the game."
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,228,234.0,It's got music written all over it. Dancing written all over it.
sJqB2bW336k,Billy Connolly's History & Cuture Of Glasgow | Made In Glasgow,231,,I love it! It sings and dances.
j7AzDpkq8m8,Does Free Will Actually Exist?,1,11.0,"In 1266, the monks of Sainte Genevieve monastery in France sentenced a criminal to death for"
j7AzDpkq8m8,Does Free Will Actually Exist?,8,17.0,the unimaginably horrific crime of murdering a child and eating the body.
j7AzDpkq8m8,Does Free Will Actually Exist?,14,19.0,It seems to have been a cut and dried case.
j7AzDpkq8m8,Does Free Will Actually Exist?,16,25.0,"As far as we can tell the condemned didn't dispute his sentence, although that might"
j7AzDpkq8m8,Does Free Will Actually Exist?,22,29.0,be because he was a pig.
j7AzDpkq8m8,Does Free Will Actually Exist?,26,36.0,"And no, I don't mean a nasty guy, I mean an actual pig - what a swine…….."
j7AzDpkq8m8,Does Free Will Actually Exist?,33,44.0,"In a similar case in 1474, a rooster in the Swiss city of Basel was tried, convicted and"
j7AzDpkq8m8,Does Free Will Actually Exist?,41,50.0,"executed ""for the heinous and unnatural crime of laying an egg."""
j7AzDpkq8m8,Does Free Will Actually Exist?,47,56.0,"The event was clearly the work of Satan and, as everyone knows, the eggs of Satanic roosters"
j7AzDpkq8m8,Does Free Will Actually Exist?,53,61.0,can contain a cockatrice - a dragon-like creature with two legs.
j7AzDpkq8m8,Does Free Will Actually Exist?,58,64.0,Not something you want running around the breakfast table.
j7AzDpkq8m8,Does Free Will Actually Exist?,61,69.0,"In the end, the bird was burned alive and the body discarded, which was probably a good"
j7AzDpkq8m8,Does Free Will Actually Exist?,66,70.0,idea.
j7AzDpkq8m8,Does Free Will Actually Exist?,67,75.0,"If there's one thing I've learned in this life, it's that you should never eat Satan's"
j7AzDpkq8m8,Does Free Will Actually Exist?,72,78.0,"cock, no matter how tasty it might look."
j7AzDpkq8m8,Does Free Will Actually Exist?,75,84.0,"These cases of capital punishment for animals may seem bizarre, but they are not historically"
j7AzDpkq8m8,Does Free Will Actually Exist?,81,85.0,unusual.
j7AzDpkq8m8,Does Free Will Actually Exist?,82,91.0,Records going back to the 9th century reveal a long trend of humans putting animals on
j7AzDpkq8m8,Does Free Will Actually Exist?,88,93.0,trial for bad behaviour.
j7AzDpkq8m8,Does Free Will Actually Exist?,90,100.0,"Culprits have included insects, slugs and snails, leeches, weevils, small mammals like"
j7AzDpkq8m8,Does Free Will Actually Exist?,97,108.0,"mice and rats, big mammals like pigs and cows, birds, worms, and a monkey suspected of being"
j7AzDpkq8m8,Does Free Will Actually Exist?,105,110.0,a French spy.
j7AzDpkq8m8,Does Free Will Actually Exist?,107,115.0,"The number of these cases has gradually declined over the centuries, but it hasn't fallen"
j7AzDpkq8m8,Does Free Will Actually Exist?,112,116.0,to zero.
j7AzDpkq8m8,Does Free Will Actually Exist?,113,123.0,"In 1916 in Tennessee, a circus elephant named Mary was lynched for killing her handler,"
j7AzDpkq8m8,Does Free Will Actually Exist?,120,130.0,"an untrained homeless man who, until 24 hours before, had never even seen an elephant."
j7AzDpkq8m8,Does Free Will Actually Exist?,127,138.0,"In 2004, in Kazakhstan, a female brown bear named Katya was sent to an actual human prison"
j7AzDpkq8m8,Does Free Will Actually Exist?,135,142.0,for 15 years after mauling two people.
j7AzDpkq8m8,Does Free Will Actually Exist?,139,149.0,"And, as recently as 2008, a genuine court of law in Macedonia convicted a bear for stealing"
j7AzDpkq8m8,Does Free Will Actually Exist?,146,151.0,a beekeeper's honey.
j7AzDpkq8m8,Does Free Will Actually Exist?,148,156.0,The case dragged on for a year while the beekeeper explained the trouble he had gone through
j7AzDpkq8m8,Does Free Will Actually Exist?,153,162.0,to frighten the bear off with disco lights and high-tempo Serbian folk music.
j7AzDpkq8m8,Does Free Will Actually Exist?,159,167.0,"The bear, who clearly preferred drum and bass, didn't even have the courtesy to show up"
j7AzDpkq8m8,Does Free Will Actually Exist?,164,172.0,for the court proceedings but managed to avoid punishment on grounds of being a protected
j7AzDpkq8m8,Does Free Will Actually Exist?,169,175.0,species.
j7AzDpkq8m8,Does Free Will Actually Exist?,172,180.0,"To most people, the idea of sending an animal to prison or sentencing it to be burned at"
j7AzDpkq8m8,Does Free Will Actually Exist?,177,185.0,"the stake, even just putting it on trial, seems ridiculous, but these stories actually"
j7AzDpkq8m8,Does Free Will Actually Exist?,182,192.0,raise some tricky questions about how responsible we humans are for our own actions.
j7AzDpkq8m8,Does Free Will Actually Exist?,189,198.0,"You see, the reason animals across the vast majority of the civilised world are not routinely"
j7AzDpkq8m8,Does Free Will Actually Exist?,195,205.0,"asked to plead guilty or not guilty to any crimes they may have committed is, quite simply,"
j7AzDpkq8m8,Does Free Will Actually Exist?,202,210.0,because they can't - and not just because they don't have the vocal cords to form
j7AzDpkq8m8,Does Free Will Actually Exist?,207,211.0,the words.
j7AzDpkq8m8,Does Free Will Actually Exist?,208,218.0,Most societies correctly consider animals to be unable to make moral decisions the same
j7AzDpkq8m8,Does Free Will Actually Exist?,215,219.0,way we do.
j7AzDpkq8m8,Does Free Will Actually Exist?,216,226.0,"The established thinking is that animals, even well-trained ones, are ultimately slaves"
j7AzDpkq8m8,Does Free Will Actually Exist?,223,231.0,"to their instincts, acting out their urges without first passing those impulses through"
j7AzDpkq8m8,Does Free Will Actually Exist?,228,233.0,a filter of morality.
j7AzDpkq8m8,Does Free Will Actually Exist?,230,239.0,"Humans, on the other hand, are believed to be independent, free-thinking creatures capable"
j7AzDpkq8m8,Does Free Will Actually Exist?,236,243.0,of making good moral judgements.
j7AzDpkq8m8,Does Free Will Actually Exist?,240,250.0,"Based on this belief, when we make bad moral decisions we usually risk some form of punishment"
j7AzDpkq8m8,Does Free Will Actually Exist?,247,253.0,at the hands of whoever's in charge.
j7AzDpkq8m8,Does Free Will Actually Exist?,250,259.0,"This view of the world relies on the assumption that each of us has free will, which means"
j7AzDpkq8m8,Does Free Will Actually Exist?,256,265.0,"we have the freedom to choose our actions, even if those actions result in us sharing"
j7AzDpkq8m8,Does Free Will Actually Exist?,262,268.0,a prison cell with a large man named Nancy.
j7AzDpkq8m8,Does Free Will Actually Exist?,265,273.0,But what if this view is wrong?
j7AzDpkq8m8,Does Free Will Actually Exist?,270,280.0,What if we actually have no more free will than bears or pigs or weevils?
j7AzDpkq8m8,Does Free Will Actually Exist?,277,286.0,"This question has been bugging philosophers and legal theorists, but probably not bears,"
j7AzDpkq8m8,Does Free Will Actually Exist?,283,292.0,for thousands of years and many regard it as unsolvable.
j7AzDpkq8m8,Does Free Will Actually Exist?,289,297.0,"Over the last few decades, neuroscience and quantum physics have chipped in with some"
j7AzDpkq8m8,Does Free Will Actually Exist?,294,306.0,"useful insights, but the debate still rages: do humans truly have free will and, if they"
j7AzDpkq8m8,Does Free Will Actually Exist?,303,311.0,"don't, what does that mean for how we operate society?"
j7AzDpkq8m8,Does Free Will Actually Exist?,308,315.0,"If you do something morally wrong, is it completely your fault?"
j7AzDpkq8m8,Does Free Will Actually Exist?,312,320.0,"How about if you do something amazing, do you really deserve all the credit?"
j7AzDpkq8m8,Does Free Will Actually Exist?,317,325.0,"You may be watching this, thinking, ""What ridiculous questions, of course I have control"
j7AzDpkq8m8,Does Free Will Actually Exist?,322,329.0,"over my actions - how else could I be watching Youtube in my underwear?"""
j7AzDpkq8m8,Does Free Will Actually Exist?,326,334.0,"And that makes sense to all of us, mainly because it just feels right - the notion of"
j7AzDpkq8m8,Does Free Will Actually Exist?,331,338.0,"free will, not your underwear."
j7AzDpkq8m8,Does Free Will Actually Exist?,335,343.0,Every day we can point to numerous decisions seemingly made at our own discretion.
j7AzDpkq8m8,Does Free Will Actually Exist?,340,346.0,"I was hungry, I ate a sandwich."
j7AzDpkq8m8,Does Free Will Actually Exist?,343,348.0,"I was tired, I went to sleep."
j7AzDpkq8m8,Does Free Will Actually Exist?,345,352.0,"I was lonely, I remembered to obey the restraining order."
j7AzDpkq8m8,Does Free Will Actually Exist?,349,353.0,Simple.
j7AzDpkq8m8,Does Free Will Actually Exist?,350,360.0,"Well, not if you agree with causal determinism, the belief that every event is fully decided"
j7AzDpkq8m8,Does Free Will Actually Exist?,357,363.0,by some cause that came before.
j7AzDpkq8m8,Does Free Will Actually Exist?,360,370.0,"That cause was caused by something, which in turn was caused by something else, and"
j7AzDpkq8m8,Does Free Will Actually Exist?,367,371.0,so on.
j7AzDpkq8m8,Does Free Will Actually Exist?,368,379.0,"In other words, there are no options or choices, there's just a never ending chain of cause-and-effect"
j7AzDpkq8m8,Does Free Will Actually Exist?,376,384.0,stretching all the way back to the origin of the universe.
j7AzDpkq8m8,Does Free Will Actually Exist?,381,389.0,"You think you chose to have a sandwich for lunch, but that choice was determined by a"
j7AzDpkq8m8,Does Free Will Actually Exist?,386,397.0,collection of factors outside your conscious awareness that guaranteed your lunchtime BLT
j7AzDpkq8m8,Does Free Will Actually Exist?,394,399.0,was inevitable.
j7AzDpkq8m8,Does Free Will Actually Exist?,396,405.0,"According to determinism, the impression that you had some independent role to play in how"
j7AzDpkq8m8,Does Free Will Actually Exist?,402,410.0,those events unfolded is nothing more than an illusion.
j7AzDpkq8m8,Does Free Will Actually Exist?,407,415.0,"At its core, this is an old idea."
j7AzDpkq8m8,Does Free Will Actually Exist?,412,423.0,"It's the thinking behind the ancient Greek myth of the Fates, or the Moirai - three goddesses"
j7AzDpkq8m8,Does Free Will Actually Exist?,420,429.0,"who decide the destinies of mortals when they are born, weaving the individual threads of"
j7AzDpkq8m8,Does Free Will Actually Exist?,426,433.0,their lives into a tapestry of all humankind.
j7AzDpkq8m8,Does Free Will Actually Exist?,430,440.0,"Their power was so strong not even Zeus himself could alter the course of history, and he"
j7AzDpkq8m8,Does Free Will Actually Exist?,437,442.0,was basically their boss.
j7AzDpkq8m8,Does Free Will Actually Exist?,439,450.0,"Similar themes exist in Norse mythology, German paganism, Roman mythology, even Shakespeare's"
j7AzDpkq8m8,Does Free Will Actually Exist?,447,451.0,Macbeth.
j7AzDpkq8m8,Does Free Will Actually Exist?,448,457.0,"In Chinese myth and legend, an invisible red thread of fate connects the fingers of two"
j7AzDpkq8m8,Does Free Will Actually Exist?,454,460.0,people who are born to be together.
j7AzDpkq8m8,Does Free Will Actually Exist?,457,462.0,Isn't that lovely?
j7AzDpkq8m8,Does Free Will Actually Exist?,459,468.0,"Most of the world's great religions also include a version of this view, in which God"
j7AzDpkq8m8,Does Free Will Actually Exist?,465,474.0,"or another form of all-knowing, all-powerful deity has decided - or at least knows in advance"
j7AzDpkq8m8,Does Free Will Actually Exist?,471,478.0,- what is to happen across time.
j7AzDpkq8m8,Does Free Will Actually Exist?,475,482.0,Fate continues to be a sticky idea even in a secular world.
j7AzDpkq8m8,Does Free Will Actually Exist?,479,488.0,Many people who regard themselves as agnostic or atheist have had at least one experience
j7AzDpkq8m8,Does Free Will Actually Exist?,485,494.0,"which seemed too amazing to have happened by chance - like it was just - ""meant to"
j7AzDpkq8m8,Does Free Will Actually Exist?,491,495.0,"be."""
j7AzDpkq8m8,Does Free Will Actually Exist?,492,499.0,But fate and determinism are not the same things.
j7AzDpkq8m8,Does Free Will Actually Exist?,496,504.0,"Strictly speaking, belief in destiny is a type of determinism called fatalism, that"
j7AzDpkq8m8,Does Free Will Actually Exist?,501,509.0,"says all events are mapped out in advance, usually by some form of higher power."
j7AzDpkq8m8,Does Free Will Actually Exist?,506,516.0,"The grand plan doesn't need to follow any laws of cause-and-effect, it just is, as if"
j7AzDpkq8m8,Does Free Will Actually Exist?,513,523.0,someone once made a movie about life across all time and then pressed play.
j7AzDpkq8m8,Does Free Will Actually Exist?,520,528.0,"In ancient Greece, around the 7th century BC, the notion began to emerge that it was"
j7AzDpkq8m8,Does Free Will Actually Exist?,525,536.0,"fundamental laws of nature, not the gods, that decided the events of our daily lives."
j7AzDpkq8m8,Does Free Will Actually Exist?,533,541.0,Philosophers Democritus and his mentor Leucippus developed the idea that we are all made of
j7AzDpkq8m8,Does Free Will Actually Exist?,538,549.0,atoms and the motions of these atoms is decided purely by the natural laws of causation.
j7AzDpkq8m8,Does Free Will Actually Exist?,546,554.0,"In their view, the future was entirely determined by the past."
j7AzDpkq8m8,Does Free Will Actually Exist?,551,560.0,"As our understanding of the natural world and the laws that govern it expanded, determinism"
j7AzDpkq8m8,Does Free Will Actually Exist?,557,566.0,"became increasingly informed by the emerging disciplines of science, and few people had"
j7AzDpkq8m8,Does Free Will Actually Exist?,563,572.0,"a bigger impact on the development of modern determinism than Isaac Newton, the seventeenth-century"
j7AzDpkq8m8,Does Free Will Actually Exist?,569,579.0,"mathematician, astronomer, physicist, theologian and all around smart guy."
j7AzDpkq8m8,Does Free Will Actually Exist?,576,584.0,"When Newton developed his laws of motion and universal gravitation, he appeared to have"
j7AzDpkq8m8,Does Free Will Actually Exist?,581,592.0,"uncovered the very rules that govern the universe, giving determinism a scientific foundation."
j7AzDpkq8m8,Does Free Will Actually Exist?,589,599.0,"With Newton's principles it became, in theory, possible to accurately predict the results"
j7AzDpkq8m8,Does Free Will Actually Exist?,596,602.0,that would be caused by almost any action.
j7AzDpkq8m8,Does Free Will Actually Exist?,599,608.0,"In 1814, French scholar Pierre-Simon Laplace - the first person to publish literature about"
j7AzDpkq8m8,Does Free Will Actually Exist?,605,613.0,causal determinism - took this to the next level with a thought experiment that became
j7AzDpkq8m8,Does Free Will Actually Exist?,610,616.0,known as Laplace's Demon.
j7AzDpkq8m8,Does Free Will Actually Exist?,613,623.0,"Since classical physics explained every reaction in existence, Laplace reasoned we could theoretically"
j7AzDpkq8m8,Does Free Will Actually Exist?,620,629.0,understand the causes and effects that had led us to any point in time.
j7AzDpkq8m8,Does Free Will Actually Exist?,626,633.0,We could also predict the future from that point in time onwards.
j7AzDpkq8m8,Does Free Will Actually Exist?,630,641.0,"So, if there were some intelligence, let's call it a demon or a god or giant turnip named"
j7AzDpkq8m8,Does Free Will Actually Exist?,638,648.0,"Patrick, capable of knowing all the forces operating in the universe and the exact location"
j7AzDpkq8m8,Does Free Will Actually Exist?,645,654.0,"of every particle in the universe, that intelligence would be able to explain everything that had"
j7AzDpkq8m8,Does Free Will Actually Exist?,651,660.0,happened in the past and predict everything that would happen in the future.
j7AzDpkq8m8,Does Free Will Actually Exist?,657,667.0,And there's not a lot of space for free will when every action is predictable and
j7AzDpkq8m8,Does Free Will Actually Exist?,664,669.0,already set in motion.
j7AzDpkq8m8,Does Free Will Actually Exist?,666,675.0,The viability of Laplace's Turnip has since been undermined by the discovery of thermodynamic
j7AzDpkq8m8,Does Free Will Actually Exist?,672,681.0,"irreversibility, among other things, but the idea we're ruled by cause and effect - and"
j7AzDpkq8m8,Does Free Will Actually Exist?,678,686.0,by extension the implication we might not be as responsible for our own actions as we
j7AzDpkq8m8,Does Free Will Actually Exist?,683,690.0,think we are - hasn't gone away.
j7AzDpkq8m8,Does Free Will Actually Exist?,687,696.0,"And in 1983, American Physiologist Benjamin Libet conducted an experiment that rocked"
j7AzDpkq8m8,Does Free Will Actually Exist?,693,703.0,the scientific world by providing compelling evidence that we don't have free will.
j7AzDpkq8m8,Does Free Will Actually Exist?,700,710.0,Libet was monitoring brain activity in individuals carrying out a very simple action - tapping
j7AzDpkq8m8,Does Free Will Actually Exist?,707,712.0,their finger on a table.
j7AzDpkq8m8,Does Free Will Actually Exist?,709,718.0,"His aim was to study how signals in our brain turn into physical actions in the real world,"
j7AzDpkq8m8,Does Free Will Actually Exist?,715,726.0,but during the experiment he noticed something strange: he was measuring brain activity before
j7AzDpkq8m8,Does Free Will Actually Exist?,723,733.0,his test subjects reported having consciously decided to act - in other words their brains
j7AzDpkq8m8,Does Free Will Actually Exist?,730,738.0,were initiating finger movement before the subject had consciously made the decision
j7AzDpkq8m8,Does Free Will Actually Exist?,735,740.0,to move.
j7AzDpkq8m8,Does Free Will Actually Exist?,737,746.0,"As far as Libet was concerned, this was neurological proof we are not the masters of our actions"
j7AzDpkq8m8,Does Free Will Actually Exist?,743,752.0,- our brains are making decisions before we're aware of them and somehow covering up the
j7AzDpkq8m8,Does Free Will Actually Exist?,749,754.0,evidence.
j7AzDpkq8m8,Does Free Will Actually Exist?,751,759.0,"We think we're acting autonomously, but it's a trick of the mind."
j7AzDpkq8m8,Does Free Will Actually Exist?,756,762.0,It was a bad day for free will.
j7AzDpkq8m8,Does Free Will Actually Exist?,759,768.0,"The results of Libet's work became well-known, for many ending the free will debate forever."
j7AzDpkq8m8,Does Free Will Actually Exist?,765,774.0,But more recent research suggests the experiment may have been flawed in the first place - that
j7AzDpkq8m8,Does Free Will Actually Exist?,771,778.0,the brain activity Libet was interpreting as the initiator of finger movement in his
j7AzDpkq8m8,Does Free Will Actually Exist?,775,785.0,subjects might have been little more than background brain activity muddying his results.
j7AzDpkq8m8,Does Free Will Actually Exist?,782,793.0,"In 2012, neuroscientist Aaron Schurger reran Libet's experiments with a few tweaks accounting"
j7AzDpkq8m8,Does Free Will Actually Exist?,790,799.0,for this possibility and found that our brains might not be making sneaky decisions without
j7AzDpkq8m8,Does Free Will Actually Exist?,796,804.0,us knowing about them after all.The game was back on for free will.
j7AzDpkq8m8,Does Free Will Actually Exist?,801,810.0,"Schurger's research has definitely not proved free will is a real thing, but it has forced"
j7AzDpkq8m8,Does Free Will Actually Exist?,807,816.0,"a rethink of determinism, well of the hard variety at least."
j7AzDpkq8m8,Does Free Will Actually Exist?,813,821.0,Hard determinism is the type we've been talking about until now - the belief that
j7AzDpkq8m8,Does Free Will Actually Exist?,818,827.0,free will and a deterministic universe are incompatible - it's one or the other.
j7AzDpkq8m8,Does Free Will Actually Exist?,824,834.0,"But soft determinism, usually referred to as compatibilism, is the view that free will"
j7AzDpkq8m8,Does Free Will Actually Exist?,831,836.0,and determinism can co-exist.
j7AzDpkq8m8,Does Free Will Actually Exist?,833,843.0,"For compatibilists, this allows us to avoid simplifying the full complexity of human experience"
j7AzDpkq8m8,Does Free Will Actually Exist?,840,848.0,"down to a series of physical laws, a process known as reductionism."
j7AzDpkq8m8,Does Free Will Actually Exist?,845,853.0,It also opens up space for the uncertainty kicked up by quantum physics.
j7AzDpkq8m8,Does Free Will Actually Exist?,850,858.0,"Hard determinism has its roots in the laws of classical physics, but these rules don't"
j7AzDpkq8m8,Does Free Will Actually Exist?,855,863.0,"apply at a quantum level, a rather inconvenient issue that happens to be one of the biggest"
j7AzDpkq8m8,Does Free Will Actually Exist?,860,866.0,unsolved problems in physics.
j7AzDpkq8m8,Does Free Will Actually Exist?,863,870.0,"Scientists have yet to find a Theory of Everything to explain the way the whole universe works,"
j7AzDpkq8m8,Does Free Will Actually Exist?,867,876.0,"from the super big to the sub-atomic, and until then they have to accept that the quantum"
j7AzDpkq8m8,Does Free Will Actually Exist?,873,881.0,world and the macro world mostly operate according to different laws.
j7AzDpkq8m8,Does Free Will Actually Exist?,878,886.0,"With this in mind, the closest thing we can find to causal determinism at the quantum"
j7AzDpkq8m8,Does Free Will Actually Exist?,883,890.0,level are determined probabilities.
j7AzDpkq8m8,Does Free Will Actually Exist?,887,895.0,"For example, it may not be possible to predict the trajectory of a sub-atomic particle in"
j7AzDpkq8m8,Does Free Will Actually Exist?,892,902.0,"the same way you can accurately predict the trajectory of a planet or a frisbee, but particles"
j7AzDpkq8m8,Does Free Will Actually Exist?,899,907.0,all obey determined probabilities that give them a degree of predictability.
j7AzDpkq8m8,Does Free Will Actually Exist?,904,914.0,"Some people, including Einstein, argue there are hidden variables we simply can't see"
j7AzDpkq8m8,Does Free Will Actually Exist?,911,919.0,"that would account for gaps in our ability to predict quantum behaviour, and if we knew"
