video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,195,201.0,"He's saying, yeah, my equations work really, really well,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,198,204.0,"but the why, I have no idea why."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,201,206.0,"And for the long time people would say, okay,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,203,208.0,"well, maybe gravity is just like a universal force,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,205,210.0,and that's just always been the way it is.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,207,211.0,"And if you think about that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,208,214.0,"that's a little bit too close to, that's just the way it is."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,211,218.0,It is not satisfying at all.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,215,219.0,And so what is that?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,216,222.0,What is the mechanism that keeps you seated in your chair
A8bBhkhZtd8,The other end of a black hole – with James Beacham,219,226.0,and that keeps the moon orbiting around the earth like that?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,223,228.0,"For the longest time, again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,225,231.0,this was not understood until Albert Einstein
A8bBhkhZtd8,The other end of a black hole – with James Beacham,228,233.0,"and Albert Einstein needs no introduction,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,230,236.0,"in 1915, he finally came up with general relativity,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,233,238.0,"a general theory of relativity,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,235,239.0,and came up with a mechanism
A8bBhkhZtd8,The other end of a black hole – with James Beacham,236,243.0,that explained how gravity actually works.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,240,246.0,And it required us to completely change our perspective
A8bBhkhZtd8,The other end of a black hole – with James Beacham,243,248.0,on the nature of reality.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,245,252.0,"And so, the question is, for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,249,253.0,"when an apple falls from a tree,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,250,257.0,what is the apple falling through?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,254,258.0,"Okay, the atmosphere."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,255,262.0,"So maybe that's a bad example, but what about the moon?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,259,265.0,What is the moon falling through?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,262,266.0,"Not really anything, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,263,268.0,But it's falling through empty space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,265,271.0,But what is space?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,268,274.0,"Again, the concept of space for a very long time"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,271,276.0,"was this notion that it was sort of like, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,273,278.0,"there's different ways that people thought about it, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,275,280.0,"But the concept of space, for a very long time,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,277,283.0,you could think of it as the sort of background grid
A8bBhkhZtd8,The other end of a black hole – with James Beacham,280,285.0,"upon which things happen, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,282,289.0,"So the space is not real in the sense of,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,286,291.0,"you know, like a moon or the earth or you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,288,293.0,"like a table or something like that, but if I want to,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,290,295.0,I can impose a grid upon it.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,292,297.0,So then I can describe things in the physical world
A8bBhkhZtd8,The other end of a black hole – with James Beacham,294,299.0,"in a better way, in a more convenient way, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,296,302.0,"So I can impose a grid, like for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,299,303.0,lines on a chalkboard.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,300,305.0,"If I wanna make a grid so that I can better describe some,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,302,307.0,"you know, planets that are doing something with arrows."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,304,308.0,"I don't know what that was,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,305,312.0,I just decided to draw it in the moment's notice.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,309,314.0,"But you know, that grid is there"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,311,315.0,"to help me with my calculations, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,312,317.0,"And you know, it's sort of like an abstract thing,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,314,319.0,"and it's so abstract that if I wanted to,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,316,321.0,I could actually choose a different coordinate system
A8bBhkhZtd8,The other end of a black hole – with James Beacham,318,323.0,"if I wanted to, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,320,327.0,"And as long as I am consistent about what I'm talking about,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,324,329.0,"then it's totally gonna be okay, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,326,332.0,"And we'll let this guy finish his work here, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,329,334.0,"Great, very good."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,331,335.0,"Oh, that's good too. Oh, beautiful."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,332,338.0,He's an artist.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,335,341.0,"But again, so, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,338,344.0,so space in a sense is this background grid.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,341,346.0,It's like these this metric lines
A8bBhkhZtd8,The other end of a black hole – with James Beacham,343,347.0,"that we impose upon things,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,344,349.0,so that then we can describe physical phenomena
A8bBhkhZtd8,The other end of a black hole – with James Beacham,346,350.0,that are going inside.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,347,351.0,But it's not real.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,348,355.0,"It's not as though I, like, draw a circle on the blackboard,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,352,357.0,it's gonna change the blackboard or the blackboard itself
A8bBhkhZtd8,The other end of a black hole – with James Beacham,354,359.0,doesn't change the circle.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,356,362.0,"But in fact, so you might think that space"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,359,363.0,"is like that, space is nothing."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,360,366.0,It's just some sort of like a background thing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,363,368.0,It turns out that Einstein pointed out
A8bBhkhZtd8,The other end of a black hole – with James Beacham,365,370.0,that this is absolutely not the case.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,367,372.0,"Einstein pointed out that in fact,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,369,374.0,there's a completely wildly different way
A8bBhkhZtd8,The other end of a black hole – with James Beacham,371,375.0,to think about it.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,372,377.0,"In fact, the way that gravity arises,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,374,379.0,"the way that gravity comes into existence,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,376,381.0,the way that the force of gravity arises
A8bBhkhZtd8,The other end of a black hole – with James Beacham,378,382.0,"is due to the presence,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,379,385.0,the fact that a presence of a certain amount
A8bBhkhZtd8,The other end of a black hole – with James Beacham,382,387.0,of stuff within a certain volume of space
A8bBhkhZtd8,The other end of a black hole – with James Beacham,384,392.0,actually warps and bends the fabric of space itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,389,394.0,"So in that sense, space is actually something malleable."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,391,397.0,"It's bendable, and this is a completely,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,394,398.0,this was a completely different way
A8bBhkhZtd8,The other end of a black hole – with James Beacham,395,400.0,of thinking about the world.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,397,402.0,"It was not just a, you know, a small step forward."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,399,404.0,It's a complete sea change
A8bBhkhZtd8,The other end of a black hole – with James Beacham,401,406.0,with the way we understand the world.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,403,408.0,"And so now, because of that, so for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,405,410.0,"if I put something that has a certain density,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,407,412.0,"so that you can think of space in this sense as more like a,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,409,414.0,"instead of just a completely empty space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,411,416.0,"it's more like a rubber sheet, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,413,418.0,"And if I put like something heavy on the rubber sheet,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,415,420.0,it actually deforms the sheet.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,417,421.0,"If I have nothing there,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,418,424.0,"the regular rubber sheet, and we're all stretching it tight,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,421,426.0,"if I flick a little marble across there,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,423,428.0,"the marble goes in a straight line, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,425,430.0,"But if I put something heavy there,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,427,432.0,"like a bowling ball or this yellow thing, and then if I,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,429,434.0,"now if I push something,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,431,437.0,"if I flick a little marble or something, it actually,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,434,438.0,"from the marble's perspective,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,435,440.0,it's going in a straight line.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,437,442.0,"But from a larger perspective,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,439,444.0,it's actually falling toward the thing
A8bBhkhZtd8,The other end of a black hole – with James Beacham,441,447.0,that is curving the fabric of space itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,444,449.0,This was a wildly different way
A8bBhkhZtd8,The other end of a black hole – with James Beacham,446,451.0,of thinking about the universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,448,454.0,"So therefore, we have our mechanism, the moon and the earth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,451,456.0,"for example, orbit around each other"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,453,459.0,"because each one is falling into constantly this,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,456,462.0,the curved spacetime of the other
A8bBhkhZtd8,The other end of a black hole – with James Beacham,459,463.0,due to the presence of energy
A8bBhkhZtd8,The other end of a black hole – with James Beacham,460,466.0,and matter density in space itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,463,467.0,"This is just mind boggling, you know?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,464,470.0,"And it still is to me, and it was at the time too."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,467,471.0,"So this was a very,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,468,477.0,very radically different way of thinking about the world.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,474,481.0,"But it gets worse because it turns out that not,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,478,484.0,"the space is not just bendable, it doesn't just bend,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,481,487.0,it actually flows too.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,484,489.0,Space is something that actually can move.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,486,491.0,Parts of space can actually move
A8bBhkhZtd8,The other end of a black hole – with James Beacham,488,493.0,compared to other parts of space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,490,496.0,"And this has wild consequences, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,493,498.0,"So what that means is that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,495,500.0,so this is basically comes out of the equations
A8bBhkhZtd8,The other end of a black hole – with James Beacham,497,502.0,"of general relativity, so if you have something"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,499,503.0,"that has a lot of gravity,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,500,505.0,you can actually have space that's bending.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,502,507.0,It creates a kind of a sinkhole in space itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,504,509.0,But if there's a lot of stuff packed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,506,510.0,"into a small enough volume,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,507,512.0,space itself starts to flow
A8bBhkhZtd8,The other end of a black hole – with James Beacham,509,515.0,toward the center of that volume.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,512,517.0,"So for example, if you have the sun,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,514,518.0,it has a certain amount of density.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,515,520.0,"The denser the object, the deeper the sinkhole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,517,522.0,"and the more the space starts to bend toward,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,519,525.0,starts to flow toward the center of this volume.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,522,529.0,"So the sun, for example, warps spacetime a certain way."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,526,532.0,You can think about the extent to which this space
A8bBhkhZtd8,The other end of a black hole – with James Beacham,529,534.0,is flowing toward the center of any of these objects
A8bBhkhZtd8,The other end of a black hole – with James Beacham,531,537.0,in the sense of how fast you would have to go
A8bBhkhZtd8,The other end of a black hole – with James Beacham,534,540.0,"to get away from the surface of one of these things, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,537,543.0,"So for example, if you wanted to get away from the earth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,540,545.0,"you know, we know that you have to go pretty fast"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,542,546.0,"to get away from the surface of the earth,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,543,549.0,"but we know that it can be done, obviously."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,546,551.0,"If you wanted to get away from the sun,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,548,555.0,you'd have to travel 50 or 60 times faster than that.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,552,557.0,"And if you wanted to get away from a neutron star,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,554,559.0,you need to travel at something like 60%
A8bBhkhZtd8,The other end of a black hole – with James Beacham,556,561.0,of the speed of light.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,558,565.0,Given the fact that my astrophysics colleagues
A8bBhkhZtd8,The other end of a black hole – with James Beacham,562,568.0,estimate that the fastest speed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,565,570.0,that a human could possibly go without getting killed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,567,572.0,"is something about half the speed of light,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,569,575.0,"and as humans, the fastest we've ever gone in anything,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,572,579.0,"I think was something like 0.00001% of the speed of light,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,576,581.0,you're not gonna get away from a neutron star
A8bBhkhZtd8,The other end of a black hole – with James Beacham,578,583.0,with our current technology.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,580,584.0,But think about what this means.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,581,587.0,"If you take this to its logical conclusion, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,584,589.0,"if I take a certain amount of stuff in space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,586,592.0,it bends space and space starts to flow a certain amount.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,589,595.0,"If I put more stuff into its fixed volume,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,592,598.0,starts to bend and flow even more.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,595,599.0,Take that to its logical conclusion.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,596,603.0,"If I put too much stuff into a fixed space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,600,606.0,space will bend and flow so quickly into the center
A8bBhkhZtd8,The other end of a black hole – with James Beacham,603,608.0,"that no matter how fast I move,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,605,611.0,I'll never be able to escape this flow.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,608,614.0,And this is our black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,611,617.0,"You can think of a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,614,619.0,like an extremely strong water drain
A8bBhkhZtd8,The other end of a black hole – with James Beacham,616,624.0,where the water is the fabric of space itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,621,627.0,Imagine you're a fish in the water.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,624,628.0,"If you get too close to the drain,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,625,630.0,the water will flow in inward
A8bBhkhZtd8,The other end of a black hole – with James Beacham,627,632.0,faster than you can ever possibly swim.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,629,636.0,"And even if you swim at your fastest possible speed,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,633,638.0,you'll be sucked into the drain.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,635,641.0,"Likewise, if you stay far enough"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,638,643.0,"away from a black hole in space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,640,644.0,"you're okay,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,641,647.0,"but there's a point of no return called the event horizon,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,644,651.0,beyond which space is flowing into the center of the object
A8bBhkhZtd8,The other end of a black hole – with James Beacham,648,654.0,faster than the speed of light.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,651,658.0,So not even light can escape from inside of this black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,655,659.0,"But if that's the case,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,656,661.0,"and so you've probably heard these things,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,658,662.0,"I understand that for the last, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,659,663.0,"10 minutes or something,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,660,664.0,I've been saying things that a lot of you have heard
A8bBhkhZtd8,The other end of a black hole – with James Beacham,661,668.0,"a million times before, but what does that really mean?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,665,671.0,Like if that means that space is flowing faster
A8bBhkhZtd8,The other end of a black hole – with James Beacham,668,673.0,"than the speed of light inside this black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,670,676.0,"beyond this event horizon, this point of no return,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,673,677.0,what does that really mean?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,674,682.0,What's actually going on inside of a black hole?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,679,685.0,That's the zillion dollar question.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,682,686.0,"If you can find the answer to that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,683,689.0,"you will have about 10 Nobel prizes, I think."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,686,692.0,So two things probably jumped out
A8bBhkhZtd8,The other end of a black hole – with James Beacham,689,693.0,"at you when you see an image like this,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,690,695.0,"a gift like this, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,692,697.0,"So the first thing is that thing in the middle,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,694,699.0,a singularity.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,696,701.0,"So you probably heard the word singularity before,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,698,702.0,"but in a physics sense,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,699,705.0,what this means is that there's a point in space
A8bBhkhZtd8,The other end of a black hole – with James Beacham,702,708.0,where you have infinite density
A8bBhkhZtd8,The other end of a black hole – with James Beacham,705,711.0,and infinite curvature of space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,708,714.0,"I don't know about you, but I have no idea what that means."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,711,716.0,"And I'm a physicist,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,713,719.0,"so I have no idea what it means to have actually to,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,716,721.0,"you know, to actualize that in the real world."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,718,723.0,What does it mean to have a point that has infinite density
A8bBhkhZtd8,The other end of a black hole – with James Beacham,720,727.0,and an infinite curvature of space?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,724,728.0,Probably what this means
